image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/511642.jpg,"At a women's boarding house, the ladies like to be pampered and served by the men and expect satisfaction of all of their desires.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1425489.jpg,"An extraordinary group of women – supported by activist organisation Justice for Magdalenes – fight to hold the Irish government accountable for abuses in the Magdalene Laundries, Mother and Baby Homes, and the forced separation of families, which takes them all the way to the United Nations.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/327665.jpg,"Pallavi, a rich, beautiful school student, falls in love with Krishna, a scooter mechanic, and gets married without her parents' approval. The situation takes an ugly turn when her family tries to separate them.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/42314.jpg,"Al Pacino's deeply-felt rumination on Shakespeare's significance and relevance to the modern world through interviews and an in-depth analysis of ""Richard III.""",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/9718.jpg,"The fastest man on four wheels, Ricky Bobby, is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife, and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/1457842.jpg,"In a peripheral neighbourhood, where the rural and urban worlds meet, the houses of the first migrants who arrived after the post-war period coexist with the new blocks of the dormitory city, where the latest wave of migration is concentrated. This humble corner is now an authentic global village. Good Valley Stories is a sum of constructs, of social, generational and identity, urban and ecological conflicts, but it is also a calm and humanistic look at today’s world.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/601368.jpg,"Filmmaker Jia Zhangke chronicles his local literature festival in Shanxi, China which includes a multi-generational roster of the country's most esteemed writers.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/551808.jpg,A group of sorority pledges are stalked by a stranger during their Christmas break. That is until the young women discover that the killer is part of an underground campus conspiracy.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/888479.jpg,"Follows Vivien and Roy as their love story continues and leads them to Roy’s childhood home in Sicily to prepare for the sale of the family estate. During the visit, a mysterious woman arrives and befriends Vivien, much to Roy’s displeasure. Tensions build and lines are crossed as secrets from Roy’s past force the couple to face aspects of their relationship they did not know existed.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/600014.jpg,"The fantastic story of how an ancient martial art, Chinese kung fu, conquered the world through the hundreds of films that were produced in Hong Kong over the decades, transformed Western action cinema and inspired the birth of cultural movements such as blaxploitation, hip hop music, parkour and Wakaliwood cinema.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/477406.jpg,The story revolves around a pair of teens who meet during difficult times and wind up falling in love.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/546765.jpg,"A terminally ill girl, who dreams of going to Finland to see the northern lights, falls in love",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1072342.jpg,"Forced into early retirement by a degenerative illness, former baseball player Ray Waller moves into a new house with his wife and two children. He hopes that the backyard swimming pool will be fun for the kids and provide physical therapy for himself. However, a dark secret from the home's past soon unleashes a malevolent force that drags the family into the depths of inescapable terror.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/476389.jpg,"Anastasia Romanov escapes through a portal when her family is threatened by Vladimir Lenin, and she finds herself in the year 1988, befriended by a young American girl.",5,"[5, 5]","[5, 5, 5]",6,0,0,0
mmimdb/images/30685.jpg,A man and his brother on a mission of revenge become trapped in a harrowing occult experiment dating back to the Third Reich.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/242582.jpg,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/139230.jpg,Those who played prominent roles in Clinton's 1992 Presidential campaign return to discuss how politics and the media have changed since that time.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/20899.jpg,"A wooden boy Buratino tries to find his place in life. He befriends toys from a toy theater owned by evil Karabas-Barabas, gets tricked by Alice the Fox and Basilio the Cat and finally discovers the mystery of a golden key given to him by kind Tortila the Tortoise.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/8940.jpg,"Director James Toback takes an unflinching, uncompromising look at the life of Mike Tyson--almost solely from the perspective of the man himself. TYSON alternates between the controversial boxer addressing the camera and shots of the champion's fights to create an arresting picture of the man.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1175389.jpg,"In 1960s America, a young couple struggle to expose the truth about a hidden alien invasion, while a secret government organization follows its own agenda in dealing with the threat.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/48856.jpg,"Dito Tsintsadze's drama focuses on a loner whose life changes dramatically, when he gets to know a beautiful, but strange girl. Lukas, a young man doing ""meals on wheels"" instead of military service, doesn't have many friends and leads a boring life, until he meets Isabella. The fascinating girl soon becomes his best friend, but Lukas learns she has a sexual relationship to her stepfather. Thus, he is obsessed with the idea of delivering Isabella by killing the man..",3,"[3, 3]","[3, 3, 3]",8,0,0,0
mmimdb/images/396422.jpg,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1201012.jpg,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/159008.jpg,"Based on Reich's 2010 book Aftershock: The Next Economy and America's Future, the film examines widening income inequality in the United States.  U.S. Labor Secretary Robert Reich tries to raise awareness of the country's widening economic gap. He publicly argued about the issue for decades, and producing a film of his viewpoints was a ""final frontier"" for him. In addition to being a social issue documentary, Inequality for All is also partially a biopic regarding Reich's early life and his time as Secretary of Labor under Bill Clinton's presidency. Warren Buffett and Nick Hanauer, two entrepreneurs and investors in the top 1%, are interviewed in the film, supporting Reich's belief in an economy that benefits all citizens, including those of the middle and lower classes.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/60284.jpg,"Wembley Stadium hosts a concert featuring stars from the fields of music, comedy and film, in celebration of the 70th birthday of imprisoned ANC leader Nelson Mandela. Highlight of the evening is the one hour live performance of Dire Straits feat. Eric Clapton.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/27027.jpg,"On one gloomy rainy night, a writer encounters an unexpected visit paid by a woman of his past. Seeking solitude from her ex-lover, she finds solace in this gentleman and from that day on, they cherish every inch of each other's body and indulge in ecstasy until her forbidden past is gradually revealed.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/10857.jpg,"With the help of government-issued pamphlets, an elderly British couple build a shelter and prepare for an impending nuclear attack, unaware that times and the nature of war have changed from their romantic memories of World War II.",1,"[1, 1]","[1, 1, 1]",2,0,0,0
mmimdb/images/571625.jpg,"After moving into a new house, a young girl begins displaying strange and disturbing behavior until, one day, she disappears behind a closet. While the devastated father is left with no clue about his daughter's disappearance, an exorcist shows up to help.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1559456.jpg,"In an unprecedented portrait of King Charles III, Finding Harmony: A King's Vision provides intimate insight into His Majesty's passionate quest to reunite humanity with nature. Academy Award-winner Kate Winslet narrates this journey through The King's Foundation's vital work.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/74579.jpg,"When his father encounters insufferable hardship, Dwight Hawkins (real-life gospel singer Deitrick Haddon) is torn between Christian duty and his own desire to pursue his dreams as a gospel singer. But what does God really have planned for him? Sheryl Lee Ralph co-stars alongside gospel stars Karen Clark-Sheard, Kiki Sheard and Dr. Bobby Jones in this modern parable inspired by the biblical story of David and Saul.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/1328502.jpg,"Concert film featuring sphere's first live Nippon Budokan performance on November 23, 2010. Sphere consists of Minako Kotobuki, Ayahi Takagaki, Aki Toyosaki, and Haruka Tomatsu.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/123678.jpg,"In this chilling and groundbreaking documentary, former Indonesian death squad leaders reenact their real-life mass killings in the style of various film genres. As they recreate their past atrocities, the line between reality and performance blurs, exposing the lingering impact of Indonesia's 1965-66 anti-communist purge and the unsettling psychology of its perpetrators.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/61269.jpg,A traveling architect meets an old friend from his student years; the pair realize their connection has always been a romantic one.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1240773.jpg,"In the early future, the government created a secret intelligence agency using psychics. Team 5 leader Lee-hwa is dispatched to an undercover office, not the headquarters, and is monitoring the hostile forces alone. One day, a new psychic, Seung-tae, comes to her undercover office, and she starts working undercover with him. However, the new recruit was sent by the director to monitor Lee-hwa and report her every move.",8,"[8, 8]","[8, 8, 8]",9,0,0,0
mmimdb/images/3600.jpg,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/573134.jpg,The cast and crew of the American version of The Office discuss the show and highlights from the previous episodes.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/107408.jpg,"Freelance reporter “Scoop” Machida is hot on the trail of a prostitution ring called the Black Line, when he is framed for the murder of a young woman.  Forced to clear his own name, the handsome journalist sinks deeper into the Black Line’s rotten swamp of drugs, prostitution, and murder and finds unexpected help in Maya, a steamy female gambler familiar with the neon-lit streets, shadowy alleyways, and seedy nightclubs he must navigate.  The closest film in the Line series to classic American film noir, Ishii’s Black Line is a pulpy assortment of crime film conventions including the starkly expressionistic black and white cinematography by Jûgyô Yoshida, a jazzy music score by Michiaki Watanabe, and a sleazy screenplay by Ishii and Ichirô Miyagawa.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/369696.jpg,"As a family-run confectionery shop in Kagoshima struggles to stay in business with increasing competition from local supermarkets, the family's three daughters experience various troubles in their private lives.",2,"[2, 2]","[2, 2, 2]",5,0,0,0
mmimdb/images/9885.jpg,Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/573318.jpg,"Hanjiro is a struggling painter that shares a tiny apartment in the back streets of Ginza with his jazz pianist friend who works at a bar. When he and his sweet heart, Hisako decide to get married, Hanjiro is faced with a tough decision. Needing to buy a ticket back home to tell his mother the good news, he compromises his creative principles for love and sells his portrait of Hisako. Hisako heads to the station to see him off, but gets hit by a car...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/656690.jpg,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/76534.jpg,"""Huayao Bride in Shangri-la"" (2005) features a beautiful and wild village girl of the Hua Yao Yi minority tribe in Yunnan. Dancing with flying dragons, she has to choose between love and her passion for the colourful dances.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1016753.jpg,"With exclusive behind-the-scenes access into Herzog’s everyday life, rare archive material and in-depth interviews with celebrated collaborators – including Christian Bale, Nicole Kidman, and Robert Pattinson, we are given an exciting glimpse into the work and personal life of the iconic artist.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/54299.jpg,"A chronicle of gay culture in New York during the post-Stonewall, pre-AIDs era. Thirteen men and one woman look back at gay life and sex in Manhattan and Fire Island - from Stonewall (June, 1969) to the first reporting on AIDS (June, 1981). They describe the rapid move from repression to celebration, from the removal of shame to joy, the on-going search for ""someone,"" the freedom before AIDS, the friendships, and brotherhood.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1327881.jpg,A young working class woman stands to inherit an estate if she and her boyfriend abide by a set of bizarre stipulations.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/348523.jpg,"In this demonic labyrinth we experience the satanic ritual which spawns endless incarnations of Angela Aberdeen, as she is doomed to live out her haunted existence of the eternal “Lost Girl”.  One dark, cold christmas night, we enter Angela’s kingdom of Hell, and witness her tortured mutations as we descend deeper into her Satanic netherworld of the Black Mass of the Nazi Sex Wizard.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1286995.jpg,"Siblings Lumi and Talvi are separated as children. In search of her sister, Lumi ends up in Elfland, where elves prepare Christmas presents for all the children of the world. The elves are initially suspicious of the human child who appears out of nowhere, but Pyry, an elf boy, welcomes Lumi with interest. Pyry is eager for new adventures and his friendship with Lumi looks like a chance for an exciting journey.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/884483.jpg,"When an elegant female singer meets a handsome bartender, how will she and him choose? VogueFilm and CHANEL present a short film by Angelica Cheung, starring Wang Zibo and Zhou Xun.",7,"[7, 7]","[7, 7, 7]",8,0,0,0
mmimdb/images/407806.jpg,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,4,"[4, 4]","[4, 4, 4]",3,0,0,0
mmimdb/images/103620.jpg,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/372077.jpg,"A mother discovers that her 14-year-old daughter Yumi has leukemia and only six months to live. She decides to keep the information secret and pushes her past tutor Akira, now a university student, to reconnect with her.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/435.jpg,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/124601.jpg,"For Kathleen, Christmas has always been an unwelcome reminder of her father’s abandonment almost 30 years ago. Although she has tried to forget her past, it has not forgotten her. In the days leading up to Christmas un unforgiving blizzard traps her in her own home with two unlikely roommates.  Same, a gentle older man Kathleen took in for the night and Lucy, the daughter of her soon to be fiancé bring her face to face with the hurts of her past.  Will she be able to let go and grab hold of a life-changing forgiveness or will she continue to be haunted by the pain of the past?",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/234158.jpg,"An in-depth look at the life and career of Bruce Willis, featuring never-before-seen photos and videos from the Willis family collection. Narrated by Bruce Willis.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/240916.jpg,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/149974.jpg,"At the local construction site, love and drama go hand in hand. Action, comedy, drama and sex are all in the mix in this very sexy/comedy starring some of the icons of this ""sexy era"" of the Mexican cinema.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/279478.jpg,"When Sriram learns that his wife, Seeta, cannot bear a child, he keeps it hidden from his father. However, he marries Manisha under dire circumstances during his trip to Nepal and soon learns that she is pregnant. They have a son and Seeta, after much reluctance, accepts Manisha as Sriram's wife.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/525875.jpg,"In the world of football, there seems only two camps when it comes to the greatest player. If you ask 100 soccer fans who that person is, chances are 50 of them will say Cristiano Ronaldo and 50 will say Lionel Messi. In this unique documentary, we examine these two superstars' moves, talent and ability. We hear from the rabid fans, interview the experts and debate which player is the best in modern football.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/283859.jpg,"Jin is a twenty-two year old stud, with good looks. He's challenged by sexy Ai Mizushima to make her orgasm - it's a wager he can't refuse especially when the prize is a brand new sports car.",1,"[1, 1]","[1, 1, 1]",8,0,0,0
mmimdb/images/145018.jpg,"Due to a road closure, eight strangers must take refuge in an abandoned church during a storm. They learn how to manage through various dilemmas by working together.",5,"[5, 5]","[5, 5, 5]",6,0,0,0
mmimdb/images/125509.jpg,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/365719.jpg,A blind woman and a delivery boy attempt to solve a hit-and-run case the police have been unable to solve.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/347608.jpg,"Upon knowing that her husband purposefully exchanged her body for business, Lam lost her control and killed her husband and devised a plan to lure her husband business partner and murdered him as well, Lam had a good impression in Ka-Wah and in order to get him in hand, she forced his girlfriend to commit suicide but fortunately she escaped and when the police came they found Ka-Wah was tied up on the bed. Upon arrested Lam, it came to the end of a tragic stroy",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/9731.jpg,"Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he’s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1504735.jpg,"Take a seat with the director and cast of Squid Game. Discover key moments, hear untold stories and see what this entire journey meant to them.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/52592.jpg,"Min, a Korean boy, moves to Japan with his father who is a potter. One day at a local shrine, he meets Nanae, a beautiful Japanese girl with stunning eyes who is aspiring to be a painter. Min falls in love at first sight and finds out that Nanae attends the school to which he has just transferred. Their friendship develops fast despite their cultural and language difference. When Min's grandmother falls ill, Min returns to Korea and Nanae is nowhere to be found. Had his true feelings for Nanae not been apparent to her? Why has Nanae disappeared without a word?",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/502416.jpg,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/585216.jpg,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/429245.jpg,"Mixed-up model and bar hostess Kotoko sleeps with her coworker Genki, but can't seem to let herself sleep with the guy she really likes.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/171130.jpg,"To impress a movie star, a U.S. Air Force crewman pretends he is soon to see combat. When his lie gets out, chaos ensues.",7,"[7, 7]","[7, 7, 7]",2,0,0,0
mmimdb/images/1285366.jpg,"A romance about a man and a woman who, due to an unexpected event, end up switching bodies. Despite coming from completely different backgrounds and environments, the two try to overcome the various difficulties that arise from their body swap.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1211477.jpg,"The film tells about the main stages of the history of the country's largest studio ""Mosfilm"", about the work of the creative team, introduces the viewer to the outstanding masters of Soviet cinematography, with such unique groups such as the Theater-Studio of Film Actors, with the workshops of the studio.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/12657.jpg,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/9331.jpg,"Agent Jack Ryan becomes acting Deputy Director of Intelligence for the CIA when Admiral Greer is diagnosed with cancer. When an American businessman, and friend of the president, is murdered on his yacht, Ryan starts discovering links between the man and drug dealers. As former CIA agent John Clark is sent to Colombia to kill drug cartel kingpins in retaliation, Ryan must fight through multiple cover-ups to figure out what happened and who's responsible.",0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/485157.jpg,"Iconic songstress Barbra Streisand culminates her 13-city tour in Miami with dazzling ballads, Broadway standards and stories from behind the scenes.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/378389.jpg,"Passion is a musical with music and lyrics by Stephen Sondheim and a book by James Lapine. The story was adapted from Ettore Scola's film Passione d'Amore. Central themes include love, sex, obsession, illness, passion, beauty, power and manipulation.  Set in 19th century Italy, the plot concerns a young soldier and the changes in him brought about by the obsessive love of Fosca, his Colonel's homely, ailing cousin.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/1451398.jpg,"Three years after completing a deadly game, high schoolers trapped in a looping nightmare must survive brutal encounters and unravel a terrifying curse.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/22112.jpg,An armored-car guard must join a robbery after being caught with his ex-wife by her gangster husband.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/52449.jpg,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/830579.jpg,The career of the famous production designer Miljen Kljaković – Kreka and reveals all the beauty and importance of film scenography.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/31104.jpg,"In the city of Yokosuka, Kinta and his lover Haruko, both involved with yakuza, brave the post-occupation period with a goal to be together.",3,"[3, 3]","[3, 3, 3]",8,0,0,0
mmimdb/images/288414.jpg,"Min-Soo is an elite fencer, ranked among the world's best. He is popular among women due to his good looks. His girlfriend is Ji-Ye. They have been friends since they were in kindergarten. Now, Ji-Ye gets tired of Min-Soo, who wants to have sex all the time. Min-Soo, though, has no problems finding a new partner, but Ji-Ye has troubles finding a partner due to her inexperience. One day, Ji-Ye meets Dong-Joon and feels something different for him. Meanwhile, Min-Soo realizes that he really loves Ji-Ye and decides to get her back.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/27374.jpg,"After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1241186.jpg,Eight men and women unpacked in a group dormitory to find partners. A fierce game of wits is played out to find a delicious partner. Who will be the one to win the best taste?,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/44056.jpg,"After the Akizuku clan fall in defeat to rival clan Yamana, Princess Yuki and General Rokurota take cover in a hidden fortress, along with their clan and gold treasury. Fortuitously stumbling into the hideaways, brash young miner Takezo and his bumbling sidekick Shinhachi hatch a daring plan to help transport the gold out of enemy terrain – in exchange for a share of the stash, of course. With assassins hot in pursuit, Yuki disguises as a male and ventures into the real world with Rukurota and her peasant companions, getting her first taste of danger, toil, and budding romance with the strong-minded and willful Takezo.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/1533842.jpg,Live action adaptation of the soviet cartoon shorts Umka (1969) Umka ishchet druga (1970),5,"[5, 5]","[5, 5, 5]",4,0,0,0
mmimdb/images/917007.jpg,"After struggling to start a family, Julie Rivers becomes pregnant and moves into a new home with her husband. She's ordered to mandatory bed rest, and begins seeing ghostly happenings throughout the house.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/44945.jpg,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/1436687.jpg,"In Japan today, there is a demand for ""100 million people to become shareholders"" due to the ""20 million yen retirement problem"" and the spread of NISA and iDeCo. It is no exaggeration to say that we live in an age where ""billionaires"" are born through cryptocurrencies and stocks, and that anyone has the chance to become a billionaire.",3,"[3, 3]","[3, 3, 3]",4,0,0,0
mmimdb/images/525798.jpg,The film follows a woman who has a chance to reflect on her life when a wormhole opens upon David Bowie’s death.,9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/296182.jpg,"This cinematic portrait shows the Austrian filmmaker Ulrich Seidl at work. The much-discussed ‘Seidl method’ is conveyed here vividly and directly: The camera watches over Seidl’s shoulder during the filming of his new production IM KELLER, and observes him at the rehearsals for his latest theatre production ‘Böse Buben / Fiese Männer’. The film paints the picture of a fascinating and exceptional artist using a combination of extensive interviews and excerpts from earlier works.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/650498.jpg,"In the hyper-masculine criminal underworld, a masochistic high-ranking yakuza and his newly-assigned bodyguard become increasingly drawn to each other.",1,"[1, 1]","[1, 1, 1]",3,0,0,0
mmimdb/images/68844.jpg,"26-year old Satu is a high profile press officer at a leading mobile phone giant. When her former co-worker at the daily press disappears mysteriously, she fears a connection between the launch of a new mobile and a secret report how already shipped phones cause brain cancer...",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/1422096.jpg,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/704440.jpg,"So-ra, a woman who lives day by day meeting conditions. Hyeon-soo, a man obsessed with women's scent. Upon Hyeon-soo's suggestion to sponsor her, So-ra maintains a lover-like relationship with him. Sora and Hyeon-soo as couples seduce men for fun, enslave them, and then destroys families. Once, while seeing a happy couple in a chicken restaurant, So-ra felt jealous and wanted to break that happiness. So-ra and Hyeon-soo decide to seduce the husband and brings him to their guest house after several delivery exposures. In the end, the couples swap together with Seok and Hyeon-jin at a chicken restaurant.  Can Sora's plan succeed to destroy ordinary couples?",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/150202.jpg,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/22162.jpg,"Calvin, a young pizza delivery boy, is mistaken for the ""Great Deliverer"" by Aladdin, an eighth century genie imprisoned in a lamp. Thinking that the boy is his only hope for deliverance, the genie lures him back to the eigth century where he must join forces with Ali Baba in order to save Aladdin from the evil hands of Luxor.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/10806.jpg,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,2,"[2, 2]","[2, 2, 2]",4,0,0,0
mmimdb/images/455565.jpg,"The life and career of the hailed Hollywood movie star and underappreciated genius inventor, Hedy Lamarr.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
